,Unnamed: 0,capacity,cost,count,county,state,combined,fips,longitude,latitude,Unnamed: 0.1,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,Population,Median Age,White Population,Median Household Income,Median House Price,Bachelors Degree,Drive Alone,State,County,Direct Irradiance,Horizontal Irradiance,Tilt Irradiance
560,678,380.430000095,6.958197841044735,12,Wilson,TN,TN-Wilson,47189,-86.29021,36.148476,2521,14356.0,39304.0,56286.0,0.25505454287,0.69829087162,"24,948",44.32%,TN,Wilson County,128911,40.1,113459,64476,233400,19036.0,,47,189,4.05,4.23,4.78
561,679,123.20400000000002,4.9495996513166665,12,Angelina,TX,TX-Angelina,48005,-94.611056,31.251951,2524,7538.0,21666.0,29870.0,0.252360227653,0.7253431536660001,"14,128",47.30%,TX,Angelina County,88255,37.1,69381,49768,96200,5615.0,,48,5,4.36,4.56,5.01
562,680,2.38,7.75,1,Bastrop,TX,TX-Bastrop,48021,-97.311859,30.103128,2532,10555.0,16314.0,28250.0,0.373628318584,0.577486725664,"5,759",20.39%,TX,Bastrop County,80527,38.6,55426,63129,156900,5677.0,,48,21,4.57,4.7,5.15
563,681,1321.9049999999995,5.867991192087669,73,Bell,TX,TX-Bell,48027,-97.481921,31.04211,2535,37608.0,51780.0,93999.0,0.400089362653,0.55085692401,"14,172",15.08%,TX,Bell County,334941,30.5,217790,48908,133200,35661.0,118816.0,48,27,4.84,4.74,5.25
564,682,60114.239999999954,5.094733568686512,786,Bexar,TX,TX-Bexar,48029,-98.520147,29.448671,2536,319191.0,240161.0,586038.0,0.544659220051,0.409804483668,"79,030",13.49%,TX,Bexar County,1897753,33.3,1539435,52286,142100,206841.0,692550.0,48,29,4.71,4.77,5.22
565,683,167.22999999999996,5.575299716147058,17,Bowie,TX,TX-Bowie,48037,-94.422375,33.446051000000004,2540,8831.0,24913.0,34470.0,0.256193791703,0.722744415434,"16,082",46.66%,TX,Bowie County,93389,37.9,63002,40662,101400,5886.0,,48,37,4.64,4.55,5.09
566,684,19.285,3.2598756744333333,3,Brazoria,TX,TX-Brazoria,48039,-95.434647,29.167817,2541,43075.0,72653.0,120296.0,0.358075081466,0.6039519186010001,"29,578",24.59%,TX,Brazoria County,346312,35.9,257656,71251,164300,44794.0,,48,39,4.17,4.6,4.98
567,686,1133.4,5.1428407482375,33,Cameron,TX,TX-Cameron,48061,-97.478958,26.102923,2552,59319.0,29432.0,91804.0,0.646148315978,0.32059605246,"29,887",32.56%,TX,Cameron County,422156,31.7,396469,34074,82800,26828.0,130592.0,48,61,4.3,4.84,5.15
568,687,2476.0889999999995,6.633142603146599,193,Collin,TX,TX-Collin,48085,-96.578153,33.193884999999995,2564,139837.0,200395.0,356545.0,0.392200143039,0.562046866454,"60,558",16.98%,TX,Collin County,914127,36.6,650608,86217,261800,194066.0,385136.0,48,85,4.93,4.68,5.27
569,688,551.03,5.773617021276597,48,Comal,TX,TX-Comal,48091,-98.255201,29.803019,2567,14166.0,44996.0,61567.0,0.230090795394,0.730846070135,"30,830",50.08%,TX,Comal County,129048,41.5,114135,67363,239300,19627.0,,48,91,4.7,4.72,5.17
570,689,12.5,6.213372774333331,3,Coryell,TX,TX-Coryell,48099,-97.798022,31.391177000000006,2571,5057.0,12212.0,18127.0,0.278976112981,0.6736911789040001,"7,155",39.47%,TX,Coryell County,75503,30.5,53964,45998,113700,4335.0,,48,99,5.01,4.8,5.33
571,690,5723.998000000002,7.088694692637424,447,Dallas,TX,TX-Dallas,48113,-96.778424,32.766987,2578,458845.0,261865.0,750649.0,0.611264385885,0.348851460536,"196,980",26.24%,TX,Dallas County,2553385,33.4,1590220,51799,145800,311771.0,964700.0,48,113,4.86,4.68,5.24
572,691,1273.4079999999994,6.017870772497225,110,Denton,TX,TX-Denton,48121,-97.119046,33.205005,2582,110000.0,169175.0,293287.0,0.375059242312,0.576824066529,"59,175",20.18%,TX,Denton County,780612,34.8,587476,75649,224600,144255.0,333411.0,48,121,5.14,4.77,5.39
573,692,59.33999999999999,6.395788523233332,6,Ector,TX,TX-Ector,48135,-102.542507,31.865301,2589,10225.0,24976.0,36373.0,0.281115112858,0.6866631842300001,"14,751",40.55%,TX,Ector County,159436,30.3,140664,65454,126100,11324.0,,48,135,6.58,5.53,6.27
574,694,4690.16,5.279091417692637,557,El Paso,TX,TX-El Paso,48141,-106.24139,31.766403000000004,2592,145509.0,54567.0,210458.0,0.691392106739,0.259277385512,"90,942",43.21%,TX,El Paso County,835593,32.0,703725,43692,114000,82007.0,280350.0,48,141,7.39,5.85,6.72
575,693,526.77,7.924954233896773,63,Ellis,TX,TX-Ellis,48139,-96.798336,32.347279,2591,16197.0,44807.0,63064.0,0.256834327033,0.7105004439929999,"28,610",45.37%,TX,Ellis County,163632,36.0,130956,68095,167100,17163.0,,48,139,4.91,4.71,5.26
576,696,171.90999999999997,4.908575847852381,21,Galveston,TX,TX-Galveston,48167,-94.894865,29.228706,2605,45503.0,73566.0,123994.0,0.366977434392,0.593302901753,"28,063",22.63%,TX,Galveston County,322225,38.0,249430,69190,174700,44112.0,115679.0,48,167,4.49,4.8,5.23
577,697,188.37,6.356615316472221,19,Grayson,TX,TX-Grayson,48181,-96.675699,33.624508,2612,10276.0,35274.0,47068.0,0.218322427127,0.749426361859,"24,998",53.11%,TX,Grayson County,125467,40.2,109315,48126,112300,10822.0,43880.0,48,181,4.99,4.67,5.28
578,698,397.262,4.214012908075001,24,Gregg,TX,TX-Gregg,48183,-94.816276,32.486397,2613,11623.0,28693.0,41365.0,0.28098634111,0.693654055361,"17,070",41.27%,TX,Gregg County,124108,36.5,93018,47727,130100,11969.0,,48,183,4.58,4.57,5.08
579,699,194.53000000000003,5.041428571428573,8,Guadalupe,TX,TX-Guadalupe,48187,-97.949027,29.583208000000006,2615,18308.0,36495.0,57220.0,0.319958056624,0.637801468018,"18,187",31.78%,TX,Guadalupe County,151249,36.7,99389,64343,173900,16076.0,,48,187,4.62,4.76,5.19
580,700,1115.7999999999997,8.3125,6,Harris,TX,TX-Harris,48201,-95.393037,29.857273,2622,706471.0,544960.0,1302887.0,0.54223505185,0.418271116375,"161,511",12.40%,TX,Harris County,4538028,33.1,2899194,56629,156000,546131.0,1728509.0,48,201,4.2,4.55,4.97
581,701,31.160000000000004,4.8813217444,4,Harrison,TX,TX-Harrison,48203,-94.374425,32.547993,2623,7130.0,18712.0,26364.0,0.270444545592,0.709755727507,"11,582",43.93%,TX,Harrison County,66746,37.3,49363,42958,109700,5320.0,,48,203,4.58,4.58,5.09
582,702,19.5,5.256666666666667,3,Hays,TX,TX-Hays,48209,-98.029267,30.061225,2626,33117.0,33730.0,71524.0,0.463019406073,0.471589955819,613,0.86%,TX,Hays County,194739,31.5,167830,58870,203900,28180.0,79913.0,48,209,4.71,4.71,5.17
583,703,91.86,6.7151938849083335,13,Henderson,TX,TX-Henderson,48213,-95.853418,32.211633,2628,5649.0,23574.0,29855.0,0.189214536928,0.7896164796520001,"17,925",60.04%,TX,Henderson County,79545,44.3,70751,47906,108800,7822.0,,48,213,4.74,4.65,5.17
584,704,2413.004000000001,5.073328768916667,60,Hidalgo,TX,TX-Hidalgo,48215,-98.18099,26.396384,2629,118739.0,48608.0,172990.0,0.68639227701,0.280987340309,"70,131",40.54%,TX,Hidalgo County,842304,29.1,744591,35730,81700,56096.0,239812.0,48,215,4.99,5.05,5.42
585,705,86.59,7.669770511109999,10,Hunt,TX,TX-Hunt,48231,-96.083807,33.123438,2637,6301.0,23866.0,31185.0,0.202052268719,0.76530383197,"17,565",56.33%,TX,Hunt County,89844,37.9,70887,46048,112400,7163.0,,48,231,4.82,4.63,5.19
586,706,72.49,6.981189859757143,8,Jefferson,TX,TX-Jefferson,48245,-94.149331,29.854,2644,42404.0,42828.0,87363.0,0.485377104724,0.490230417911,424,0.49%,TX,Jefferson County,254308,35.8,148271,48005,101000,21362.0,,48,245,4.28,4.6,5.03
587,707,165.74200000000002,6.339975559858336,24,Johnson,TX,TX-Johnson,48251,-97.364823,32.379511,2647,10976.0,44370.0,57270.0,0.191653570805,0.774751178628,"33,394",58.31%,TX,Johnson County,159990,37.4,145296,58758,135300,13970.0,,48,251,5.15,4.8,5.39
588,708,50.68999999999999,5.598583623985715,7,Kaufman,TX,TX-Kaufman,48257,-96.288378,32.598944,2650,10265.0,29537.0,40979.0,0.250494155543,0.7207838161010001,"19,272",47.03%,TX,Kaufman County,114690,35.6,93222,58141,145600,10069.0,,48,257,4.85,4.69,5.23
589,709,10.15,4.98,1,Liberty,TX,TX-Liberty,48291,-94.822682,30.162189,2667,4851.0,18856.0,24155.0,0.200827985924,0.780625129373,"14,005",57.98%,TX,Liberty County,79654,36.7,64932,55152,106100,3662.0,,48,291,4.28,4.57,4.99
590,711,913.716,5.879803486525001,32,McLennan,TX,TX-McLennan,48309,-97.201472,31.549493,2682,27046.0,48245.0,78255.0,0.34561369880500004,0.616510127148,"21,199",27.09%,TX,McLennan County,245671,33.2,193979,46602,124500,22328.0,,48,309,4.96,4.77,5.3
591,712,90.86200000000001,6.6829323201230775,13,Midland,TX,TX-Midland,48329,-102.024326,31.870896,2686,9993.0,36896.0,48753.0,0.204972001723,0.7567944536750001,"26,903",55.18%,TX,Midland County,161077,31.5,138827,81064,198000,18570.0,,48,329,6.41,5.46,6.18
592,713,449.33999999999986,5.3978541191555545,63,Montgomery,TX,TX-Montgomery,48339,-95.503523,30.302364,2691,45744.0,150188.0,203083.0,0.225247805085,0.7395399910379999,"104,444",51.43%,TX,Montgomery County,537559,36.4,456558,71577,201300,74689.0,192059.0,48,339,4.25,4.56,4.99
593,714,31.680000000000003,6.623333333333334,3,Nacogdoches,TX,TX-Nacogdoches,48347,-94.62025,31.62056,2695,6822.0,14751.0,22430.0,0.304146232724,0.657646009808,"7,929",35.35%,TX,Nacogdoches County,65664,30.7,50721,39865,107100,5597.0,,48,347,4.42,4.55,5.03
594,715,261.15,4.870757133642858,35,Nueces,TX,TX-Nueces,48355,-97.521643,27.739406,2699,49102.0,50704.0,103958.0,0.472325362165,0.487735431617,"1,602",1.54%,TX,Nueces County,359715,35.0,322549,50587,122200,31870.0,136821.0,48,355,4.45,4.8,5.16
595,716,179.36,4.751892333681818,24,Orange,TX,TX-Orange,48361,-93.893358,30.120918,2702,5716.0,25385.0,31761.0,0.17996914454799998,0.799250653317,"19,669",61.93%,TX,Orange County,84260,37.1,73959,50429,107100,6858.0,,48,361,4.21,4.53,4.96
596,717,115.48200000000001,7.364808793082353,17,Parker,TX,TX-Parker,48367,-97.805905,32.777096,2705,8329.0,46433.0,56413.0,0.14764327371400002,0.82309042242,"38,104",67.54%,TX,Parker County,126042,39.3,114007,67012,166700,15536.0,,48,367,5.31,4.86,5.48
597,720,126.118,5.0162649017437495,18,Rockwall,TX,TX-Rockwall,48397,-96.407501,32.889216,2720,9633.0,28396.0,39529.0,0.24369450277,0.718358673379,"18,763",47.47%,TX,Rockwall County,90861,38.6,77876,90940,233200,15918.0,,48,397,4.77,4.64,5.19
598,721,6.25,3.4926527999999997,1,San Patricio,TX,TX-San Patricio,48409,-97.517165,28.011782,2726,7825.0,13004.0,21513.0,0.363733556454,0.604471714777,"5,179",24.07%,TX,San Patricio County,67357,35.1,62295,54966,128500,5630.0,,48,409,4.43,4.77,5.13
599,722,408.78199999999987,6.4739412708814825,54,Smith,TX,TX-Smith,48423,-95.26963,32.377093,2733,22128.0,58631.0,83161.0,0.266086266399,0.705030002044,"36,503",43.89%,TX,Smith County,222936,36.4,171437,49060,145500,23792.0,85729.0,48,423,4.68,4.62,5.15
600,723,4284.276999999997,6.828072842311967,395,Tarrant,TX,TX-Tarrant,48439,-97.291291,32.772040000000004,2741,288001.0,345683.0,662832.0,0.434500748304,0.521524307819,"57,682",8.70%,TX,Tarrant County,1982498,34.3,1380960,60737,153200,265390.0,796734.0,48,439,5.14,4.79,5.38
601,724,69.88,6.0082122701,8,Taylor,TX,TX-Taylor,48441,-99.89322,32.295684,2742,10047.0,33172.0,45266.0,0.221954667963,0.732823752927,"23,125",51.09%,TX,Taylor County,136051,32.1,104669,48636,114300,12612.0,,48,441,5.66,5.07,5.73
602,725,194.72,4.2800787811307694,13,Tom Green,TX,TX-Tom Green,48451,-100.461355,31.401583,2747,9117.0,27376.0,38104.0,0.23926621877,0.718454755406,"18,259",47.92%,TX,Tom Green County,118105,34.1,100919,48114,124300,12505.0,,48,451,5.69,5.17,5.79
603,726,72142.19752999974,4.8604204317338455,6881,Travis,TX,TX-Travis,48453,-97.69127,30.239513,2748,306475.0,126750.0,462511.0,0.662632888731,0.274047536167,"179,725",38.86%,TX,Travis County,1176558,33.6,872255,65269,277100,243554.0,470841.0,48,453,4.69,4.73,5.19
604,727,6.0,2.8666666667,1,Victoria,TX,TX-Victoria,48469,-96.971198,28.79637,2756,8843.0,21253.0,31032.0,0.284963908224,0.684873678783,"12,410",39.99%,TX,Victoria County,92382,35.5,78909,56545,134100,8855.0,,48,469,4.29,4.66,5.03
605,728,46.0,3.4587826087,2,Walker,TX,TX-Walker,48471,-95.569888,30.74309,2757,6085.0,12878.0,19683.0,0.309150027943,0.654270182391,"6,793",34.51%,TX,Walker County,70699,36.3,50476,40448,100500,7784.0,,48,471,4.42,4.61,5.07
606,729,346.99499999999995,4.162926517080768,26,Webb,TX,TX-Webb,48479,-99.326641,27.770584000000003,2761,42297.0,12946.0,56867.0,0.7437881372319999,0.227653999683,"29,351",51.61%,TX,Webb County,269721,28.5,258007,39774,117600,18454.0,86418.0,48,479,5.11,5.04,5.45
607,730,332.7800000000001,7.175988226107409,27,Wichita,TX,TX-Wichita,48485,-98.716851,33.991103,2764,8752.0,27609.0,37913.0,0.230844301427,0.728219871812,"18,857",49.74%,TX,Wichita County,131705,34.7,104889,45416,98400,12360.0,,48,485,5.57,4.95,5.65
608,731,1524.9509999999998,5.081189932994635,150,Williamson,TX,TX-Williamson,48491,-97.605069,30.64903,2767,84252.0,104029.0,200524.0,0.420159182941,0.518785781253,"19,777",9.86%,TX,Williamson County,508514,35.8,412300,78311,227000,88275.0,205375.0,48,491,4.82,4.75,5.23
609,732,154.445,6.32174384947619,21,Cache,UT,UT-Cache,49005,-111.744581,41.734225,2778,6705.0,16643.0,35879.0,0.186878118119,0.463864656206,"9,938",27.70%,UT,Cache County,120783,25.1,107508,50518,203400,14045.0,41300.0,49,5,6.07,4.63,5.37
610,733,447.76364000000007,4.636558641924389,42,Davis,UT,UT-Davis,49011,-112.202123,41.037045,2781,22575.0,46985.0,104661.0,0.215696391206,0.448925578773,"24,410",23.32%,UT,Davis County,336043,30.4,298879,72016,243900,48865.0,123995.0,49,11,6.17,4.84,5.7
611,734,6880.895662000001,5.362212216596796,382,Salt Lake,UT,UT-Salt Lake,49035,-111.924244,40.667882,2793,154831.0,117901.0,361347.0,0.428482871035,0.326281939521,"36,930",10.22%,UT,Salt Lake County,1107314,32.3,901318,65694,256800,147696.0,415291.0,49,35,5.76,4.68,5.47
612,735,903.035,5.165667227942372,59,Utah,UT,UT-Utah,49049,-111.668667,40.120409,2800,24579.0,89755.0,174942.0,0.140497993621,0.513055755622,"65,176",37.26%,UT,Utah County,575205,24.5,528986,65487,253400,73207.0,186555.0,49,49,6.0,4.76,5.51
613,736,293.73300000000006,7.009441385143753,52,Washington,UT,UT-Washington,49053,-113.4878,37.262531,2802,9583.0,39566.0,57494.0,0.16667826208,0.688176157512,"29,983",52.15%,UT,Washington County,155602,36.1,140239,54913,231400,14232.0,,49,53,7.52,5.46,6.45
614,737,269.80052,4.771816253733332,37,Weber,UT,UT-Weber,49057,-111.875879,41.270355,2804,22187.0,38447.0,81451.0,0.272396901204,0.472026126137,"16,260",19.96%,UT,Weber County,243645,32.4,217805,59146,172200,24446.0,90547.0,49,57,5.79,4.6,5.3
615,738,7293.592999999995,6.189419191919187,429,Chittenden,VT,VT-Chittenden,50007,-73.070525,44.460675,2941,54463.0,18298.0,77263.0,0.704904029095,0.236827459457,"36,165",46.81%,VT,Chittenden County,161382,37.0,146387,67997,282800,32450.0,68266.0,50,7,3.83,3.63,4.28
616,739,9.89,6.57,1,Albemarle,VA,VA-Albemarle,51003,-78.553506,38.02418400000001,2806,33297.0,19232.0,56134.0,0.593169914847,0.342608757616,"14,065",25.06%,VA,Albemarle County,105703,37.7,87226,70589,324700,18780.0,,51,3,4.29,4.23,4.95
617,740,3.8,3.2063215474125246,2,Arlington,VA,VA-Arlington,51013,-77.100703,38.878337,2812,91879.0,20155.0,119344.0,0.769866939268,0.168881552487,"71,724",60.10%,VA,Arlington County,229164,34.4,165282,106768,655000,59126.0,78848.0,51,13,4.26,4.17,4.89
618,744,14.74,5.995,4,Fairfax,VA,VA-Fairfax,51059,-77.276117,38.833742,2842,354485.0,157837.0,542858.0,0.652997653162,0.290751909339,"196,648",36.22%,VA,Fairfax County,1142234,37.6,701027,113208,544900,236465.0,427359.0,51,59,4.34,4.17,4.91
619,746,14.010000000000002,7.666666666666668,3,Frederick,VA,VA-Frederick,51069,-78.26391600000002,39.203637,2850,11920.0,26069.0,40133.0,0.297012433658,0.6495651957240001,"14,149",35.26%,VA,Frederick County,83199,42.5,76429,71993,247500,9628.0,,51,69,3.98,4.05,4.73
620,747,7.699999999999998,12.19,3,Hanover,VA,VA-Hanover,51085,-77.490992,37.760165,2861,19360.0,39592.0,62313.0,0.310689583233,0.635373036124,"20,232",32.47%,VA,Hanover County,103227,42.0,88787,82085,269400,17224.0,,51,85,4.36,4.27,4.99
621,748,5.32,15.0,2,Henrico,VA,VA-Henrico,51087,-77.300333,37.43752,2863,93615.0,59674.0,161966.0,0.577991677266,0.368435350629,"33,941",20.96%,VA,Henrico County,325155,38.0,187036,66085,229700,60648.0,141227.0,51,87,4.37,4.3,5.01
622,750,98.71,5.396666666666667,12,Loudoun,VA,VA-Loudoun,51107,-77.638857,39.08113,2875,99909.0,69633.0,180265.0,0.554234044324,0.386281308074,"30,276",16.80%,VA,Loudoun County,375629,35.8,248621,125003,477700,87085.0,154337.0,51,107,4.36,4.15,4.88
623,751,6.075,5.57,2,Montgomery,VA,VA-Montgomery,51121,-80.387314,37.17488400000001,2886,20015.0,19455.0,42695.0,0.46879025647,0.455673966507,560,1.31%,VA,Montgomery County,97653,27.7,82101,52151,212400,14104.0,,51,121,4.14,4.2,4.86
624,762,8.1,6.79,1,Newport News city,VA,VA-Newport News city,51700,-76.52171899999998,37.075978000000006,2889,40997.0,23650.0,68432.0,0.5990910685059999,0.345598550386,"17,347",25.35%,VA,Newport News city,182385,32.8,88771,48630,196400,17987.0,67801.0,51,700,4.43,4.35,5.04
625,763,3.0,10.0,1,Norfolk city,VA,VA-Norfolk city,51710,-76.244641,36.923015,2890,51429.0,19875.0,75172.0,0.6841510136750001,0.264393657213,"31,554",41.98%,VA,Norfolk city,246393,30.2,120510,45996,204800,23859.0,96359.0,51,710,4.27,4.32,4.99
626,752,504.0,3.2063215474125246,1,Prince William,VA,VA-Prince William,51153,-77.478887,38.702332,2905,83093.0,54065.0,144854.0,0.573632761263,0.373237880901,"29,028",20.04%,VA,Prince William County,451721,34.6,258165,99766,369600,68574.0,171295.0,51,153,4.35,4.18,4.91
627,754,2.76,4.71,1,Rockingham,VA,VA-Rockingham,51165,-78.876307,38.511257,2914,9361.0,25269.0,36536.0,0.256213050142,0.691619224874,"15,908",43.54%,VA,Rockingham County,78593,42.1,73275,51979,193800,7906.0,,51,165,4.15,4.14,4.84
628,769,256.48,7.641666666666667,18,Benton,WA,WA-Benton,53005,-119.51686399999998,46.228072,2954,25173.0,45594.0,76907.0,0.327317409339,0.592845904794,"20,421",26.55%,WA,Benton County,190309,35.5,152402,62484,197300,23333.0,66013.0,53,5,5.31,4.3,5.14
629,770,62.86999999999999,10.0,29,Chelan,WA,WA-Chelan,53007,-120.618543,47.859891,2955,10770.0,15070.0,27415.0,0.392850629218,0.549699069852,"4,300",15.68%,WA,Chelan County,75644,40.0,68261,56890,250500,7244.0,,53,7,4.69,4.03,4.88
630,771,10.1,7.1400000000000015,3,Clallam,WA,WA-Clallam,53009,-123.930611,48.11300900000001,2956,15154.0,15685.0,32985.0,0.459420948916,0.475519175383,531,1.61%,WA,Clallam County,73486,51.3,65131,44929,220300,9221.0,,53,9,3.15,3.27,3.77
631,772,12.095999999999998,7.09,1,Clark,WA,WA-Clark,53011,-122.485903,45.771674,2957,90697.0,90590.0,195784.0,0.463250316676,0.46270379602,107,0.05%,WA,Clark County,459495,38.0,389337,64275,262700,56081.0,167063.0,53,11,3.25,3.42,3.89
632,774,23.7269,7.8279999999999985,5,Franklin,WA,WA-Franklin,53021,-118.906944,46.53458,2962,7839.0,11358.0,20584.0,0.380829770696,0.551787796347,"3,519",17.10%,WA,Franklin County,88807,29.3,70420,59664,178600,5889.0,,53,21,5.4,4.29,5.16
633,777,30.42,8.89,2,Island,WA,WA-Island,53029,-122.670503,48.158436,2966,20766.0,18259.0,42425.0,0.48947554508,0.430383028874,"2,507",5.91%,WA,Island County,80593,45.6,68647,60532,307500,13105.0,,53,29,3.22,3.38,3.92
634,778,744.7849999999999,5.834878048780485,46,King,WA,WA-King,53033,-121.832375,47.493554,2968,657149.0,197781.0,910823.0,0.7214892465389999,0.217145372921,"459,368",50.43%,WA,King County,2117125,37.2,1395839,81916,438100,462506.0,710575.0,53,33,2.82,3.08,3.53
635,781,5.26,6.77,2,Pierce,WA,WA-Pierce,53053,-122.144709,47.040716,2978,160306.0,136046.0,322592.0,0.496931108025,0.421727755183,"24,260",7.52%,WA,Pierce County,843954,36.0,618424,60167,249600,96412.0,303079.0,53,53,3.0,3.27,3.76
636,784,4.8,7.29,1,Spokane,WA,WA-Spokane,53063,-117.404392,47.620379,2983,86590.0,103846.0,208081.0,0.416136023952,0.499065267852,"17,256",8.29%,WA,Spokane County,490945,37.1,435403,48525,194400,59188.0,164411.0,53,63,4.78,3.95,4.72
637,785,74.24000000000002,6.57,12,Thurston,WA,WA-Thurston,53067,-122.829441,46.932598,2985,65015.0,46219.0,122301.0,0.531598269842,0.377911873165,"18,796",15.37%,WA,Thurston County,269536,39.1,221351,62137,244800,37416.0,97995.0,53,67,3.1,3.36,3.83
638,786,8.4,5.92,1,Whatcom,WA,WA-Whatcom,53073,-121.836432,48.84265300000001,2988,59402.0,40247.0,108223.0,0.5488851722829999,0.3718895244080001,"19,155",17.70%,WA,Whatcom County,212284,36.3,177511,55016,293700,29535.0,76683.0,53,73,3.34,3.17,3.77
639,787,6.657,8.285,2,Yakima,WA,WA-Yakima,53077,-120.740145,46.456558,2990,28484.0,39593.0,72306.0,0.393936879374,0.547575581556,"11,109",15.36%,WA,Yakima County,248830,32.9,201706,47223,163200,14636.0,78390.0,53,77,5.18,4.28,5.17
640,788,138.80999999999997,7.908333333333334,11,Berkeley,WV,WV-Berkeley,54003,-78.032338,39.457854,3064,12287.0,28210.0,42770.0,0.287280804302,0.659574468085,"15,923",37.23%,WV,Berkeley County,111901,38.5,97522,53548,170600,8218.0,,54,3,3.83,3.99,4.63
641,791,38.1,7.604576917012862,3,Kanawha,WV,WV-Kanawha,54039,-81.523522,38.328061,3082,27985.0,43464.0,74996.0,0.373153234839,0.5795509093819999,"15,479",20.64%,WV,Kanawha County,188332,43.5,166990,45028,110600,19522.0,,54,39,3.69,3.95,4.49
642,792,159.252,6.41,4,Monongalia,WV,WV-Monongalia,54061,-80.059074,39.633645,3093,14568.0,18278.0,35733.0,0.407690370246,0.511515965634,"3,710",10.38%,WV,Monongalia County,104236,30.6,94347,45880,188800,13194.0,35557.0,54,61,3.57,3.88,4.43
643,793,6.24,6.25,1,Raleigh,WV,WV-Raleigh,54081,-81.26467099999998,37.76247,3103,6362.0,21835.0,29311.0,0.217051618846,0.744942171881,"15,473",52.79%,WV,Raleigh County,77510,42.4,68131,37262,105800,5558.0,,54,81,3.8,4.0,4.57
644,794,21.6,7.604576917012862,1,Wood,WV,WV-Wood,54107,-81.515928,39.211679,3116,8327.0,25168.0,35256.0,0.236186748355,0.713864306785,"16,841",47.77%,WV,Wood County,86452,42.1,83093,39991,110600,7846.0,,54,107,3.72,3.96,4.53
645,795,657.3479999999997,7.130117928730526,95,Brown,WI,WI-Brown,55009,-87.995926,44.473961,2995,53358.0,67192.0,127497.0,0.418503964799,0.527008478631,"13,834",10.85%,WI,Brown County,258718,37.2,219747,54802,159500,35530.0,115678.0,55,9,3.88,3.77,4.41
646,796,3550.621500000003,7.119298995095402,635,Dane,WI,WI-Dane,55025,-89.417852,43.067468,3003,217506.0,71270.0,304729.0,0.713768627206,0.233879939225,"146,236",47.99%,WI,Dane County,523643,34.8,439973,65202,240800,99271.0,219557.0,55,25,4.06,3.86,4.51
647,797,151.25999999999996,7.580660600427272,22,Dodge,WI,WI-Dodge,55027,-88.704379,43.422706,3004,13968.0,26643.0,42818.0,0.326217945724,0.622238310991,"12,675",29.60%,WI,Dodge County,88502,42.1,82203,55832,154100,7557.0,,55,27,3.66,3.76,4.34
648,798,183.77,7.31566416211579,38,Eau Claire,WI,WI-Eau Claire,55035,-91.286414,44.726355,3008,27271.0,23301.0,54080.0,0.504271449704,0.430861686391,"3,970",7.34%,WI,Eau Claire County,102105,33.8,93875,51667,152100,13641.0,45256.0,55,35,3.84,3.72,4.34
649,799,201.89600000000004,5.292861992419047,21,Fond du Lac,WI,WI-Fond du Lac,55039,-88.493284,43.754722,3010,17391.0,31044.0,51094.0,0.340372646495,0.607586017928,"13,653",26.72%,WI,Fond du Lac County,101973,41.9,95901,57620,146700,10848.0,43070.0,55,39,3.73,3.77,4.39
650,799,201.89600000000004,5.292861992419047,21,Fond du Lac,WI,WI-Fond du Lac,55039,-88.493284,43.754722,3010,17391.0,31044.0,51094.0,0.340372646495,0.607586017928,"13,653",26.72%,WI,Fond du Lac County,101973,41.9,95901,57620,146700,10848.0,43070.0,55,39,3.73,3.77,4.39
649,799,85.50999999999998,6.44,7,Fond du Lac,WI,WI-Fond du Lac,55039,-88.493284,43.754722,3010,17391.0,31044.0,51094.0,0.340372646495,0.607586017928,"13,653",26.72%,WI,Fond du Lac County,101973,41.9,95901,57620,146700,10848.0,43070.0,55,39,3.73,3.77,4.39
650,799,85.50999999999998,6.44,7,Fond du Lac,WI,WI-Fond du Lac,55039,-88.493284,43.754722,3010,17391.0,31044.0,51094.0,0.340372646495,0.607586017928,"13,653",26.72%,WI,Fond du Lac County,101973,41.9,95901,57620,146700,10848.0,43070.0,55,39,3.73,3.77,4.39
651,800,479.102,6.909176773975509,49,Jefferson,WI,WI-Jefferson,55055,-88.773985,43.013807,3018,16559.0,23409.0,42324.0,0.391243738777,0.553090445138,"6,850",16.18%,WI,Jefferson County,84559,40.6,79619,62399,174900,9070.0,36796.0,55,55,3.75,3.81,4.43
652,801,134.906,7.429103277666666,24,Kenosha,WI,WI-Kenosha,55059,-87.424898,42.579703,3020,35770.0,36025.0,75825.0,0.471744147709,0.475107154632,255,0.34%,WI,Kenosha County,168437,38.2,146113,55845,164600,17759.0,70591.0,55,59,3.66,3.83,4.37
653,802,270.79599999999994,6.877240304391303,26,La Crosse,WI,WI-La Crosse,55063,-91.111758,43.908222,3022,32402.0,26384.0,62785.0,0.516078681214,0.420227761408,"6,018",9.59%,WI,La Crosse County,118212,35.8,108075,49933,157600,14787.0,49709.0,55,63,4.0,3.8,4.51
654,803,976.5759999999997,6.4599127212535725,56,Manitowoc,WI,WI-Manitowoc,55071,-87.313828,44.105108,3026,14563.0,23234.0,39991.0,0.36415693531,0.580980720662,"8,671",21.68%,WI,Manitowoc County,79806,44.7,75526,50302,128800,8594.0,,55,71,3.97,3.83,4.48
